idFactura,dataFactura,userID,bazarID,suma,tipFactura
8054,9/6/2023,8054,10,33750,cumparare
8055,8/12/2023,8055,10,27182,cumparare
8056,10/7/2023,8056,8,4950,cumparare
8057,1/4/2023,8057,14,3869,cumparare
8058,25/9/2023,8058,4,4455,cumparare
8059,25/6/2023,8059,32,4950,cumparare
8060,11/12/2023,8060,25,5580,cumparare
8061,6/3/2023,8061,32,6030,cumparare
8062,24/4/2023,8062,38,6120,cumparare
8063,24/7/2023,8063,10,13275,cumparare
8064,18/2/2023,8064,19,7641,cumparare
8065,8/7/2023,8065,37,5849,cumparare
8066,9/1/2023,8066,14,6291,cumparare
8067,26/10/2023,8067,4,6741,cumparare
8068,1/12/2023,8068,4,7199,cumparare
8069,3/9/2023,8069,36,7649,cumparare
8070,23/8/2023,8070,38,7919,cumparare
8071,16/10/2023,8071,14,8415,cumparare
8072,22/4/2023,8072,14,6120,cumparare
8073,8/3/2023,8073,14,7065,cumparare
8074,12/1/2023,8074,10,7425,cumparare
8075,24/1/2023,8075,32,7965,cumparare
8076,25/3/2023,8076,14,8505,cumparare
8077,7/1/2023,8077,14,8595,cumparare
8078,22/1/2023,8078,14,8955,cumparare
8079,26/9/2023,8079,29,9359,cumparare
8080,23/11/2023,8080,14,9405,cumparare
8081,23/12/2023,8081,14,9891,cumparare
8082,1/4/2023,8082,14,8099,cumparare
8083,14/9/2023,8083,2,8999,cumparare
8084,25/5/2023,8084,10,7155,cumparare
8085,11/1/2023,8085,14,10665,cumparare
8086,2/2/2023,8086,9,8685,cumparare
8087,26/9/2023,8087,14,11115,cumparare
8088,7/5/2023,8088,28,10611,cumparare
8089,20/11/2023,8089,2,11070,cumparare
8090,27/11/2023,8090,14,13185,cumparare
8091,28/12/2023,8091,14,12582,cumparare
8092,19/5/2023,8092,26,12591,cumparare
8093,18/10/2023,8093,29,13491,cumparare
8094,14/9/2023,8094,14,13995,cumparare
8095,22/7/2023,8095,9,31283,cumparare
8096,26/1/2023,8096,16,2140,cumparare
8097,18/9/2023,8097,4,1935,cumparare
8098,8/10/2023,8098,14,2700,cumparare
8099,19/3/2023,8099,4,5265,cumparare
8100,23/12/2023,8100,3,17909,cumparare
8101,8/5/2023,8101,35,15300,cumparare
8102,21/9/2023,8102,15,16020,cumparare
8103,26/11/2023,8103,10,24524,cumparare
8104,20/4/2023,8104,14,35990,cumparare
8105,3/8/2023,8105,25,38224,cumparare
8106,10/3/2023,8106,8,31077,cumparare
8107,12/4/2023,8107,30,3915,cumparare
8108,16/2/2023,8108,30,7380,cumparare
8109,4/9/2023,8109,2,14310,cumparare
8110,28/4/2023,8110,10,15525,cumparare
8111,1/11/2023,8111,32,20655,cumparare
8112,7/11/2023,8112,26,20690,cumparare
8113,4/6/2023,8113,10,27224,cumparare
8114,22/3/2023,8114,3,30465,cumparare
8115,12/2/2023,8115,26,1755,cumparare
8116,6/8/2023,8116,2,3411,cumparare
8117,17/9/2023,8117,32,4230,cumparare
8118,7/6/2023,8118,22,3591,cumparare
8119,22/5/2023,8119,14,4851,cumparare
8120,18/1/2023,8120,19,5265,cumparare
8121,12/1/2023,8121,29,6570,cumparare
8122,24/12/2023,8122,38,7191,cumparare
8123,21/1/2023,8123,10,7641,cumparare
8124,14/2/2023,8124,10,10080,cumparare
8125,1/11/2023,8125,4,7191,cumparare
8126,22/10/2023,8126,22,11246,cumparare
8127,26/3/2023,8127,14,11699,cumparare
8128,25/9/2023,8128,10,11205,cumparare
8129,14/9/2023,8129,3,12285,cumparare
8130,3/10/2023,8130,14,13455,cumparare
8131,10/1/2023,8131,40,14040,cumparare
8132,7/6/2023,8132,34,13455,cumparare
8133,20/7/2023,8133,14,15297,cumparare
8134,26/11/2023,8134,29,16054,cumparare
8135,12/6/2023,8135,14,17361,cumparare
8136,9/6/2023,8136,3,19709,cumparare
8137,28/6/2023,8137,35,24300,cumparare
8138,14/6/2023,8138,26,25190,cumparare
8139,6/1/2023,8139,19,27300,cumparare
8140,11/11/2023,8140,15,19710,cumparare
8141,10/2/2023,8141,3,20340,cumparare
8142,7/3/2023,8142,10,22050,cumparare
8143,28/8/2023,8143,15,22410,cumparare
8144,2/12/2023,8144,18,22950,cumparare
8145,6/11/2023,8145,34,8415,cumparare
8146,10/12/2023,8146,25,7785,cumparare
8147,27/3/2023,8147,29,4410,cumparare
8148,26/10/2023,8148,35,7920,cumparare
8149,25/9/2023,8149,21,11610,cumparare
8150,11/11/2023,8150,38,4680,cumparare
8151,23/2/2023,8151,10,12142,cumparare
8152,13/9/2023,8152,9,14841,cumparare
8153,27/12/2023,8153,27,3869,cumparare
8154,8/1/2023,8154,28,5400,cumparare
8155,24/1/2023,8155,29,6291,cumparare
8156,17/5/2023,8156,36,6705,cumparare
8157,28/5/2023,8157,2,6741,cumparare
8158,19/8/2023,8158,38,6885,cumparare
8159,12/11/2023,8159,4,6885,cumparare
8160,25/1/2023,8160,38,6929,cumparare
8161,24/9/2023,8161,27,7155,cumparare
8162,20/9/2023,8162,38,5841,cumparare
8163,17/11/2023,8163,4,6975,cumparare
8164,28/4/2023,8164,38,7019,cumparare
8165,9/3/2023,8165,26,7155,cumparare
8166,22/10/2023,8166,4,7785,cumparare
8167,22/3/2023,8167,14,7290,cumparare
8168,27/8/2023,8168,4,8775,cumparare
8169,14/7/2023,8169,38,6299,cumparare
8170,28/8/2023,8170,3,6525,cumparare
8171,8/5/2023,8171,3,6885,cumparare
8172,21/8/2023,8172,26,7199,cumparare
8173,11/1/2023,8173,29,7785,cumparare
8174,9/2/2023,8174,38,8099,cumparare
8175,5/6/2023,8175,38,8955,cumparare
8176,13/1/2023,8176,10,8991,cumparare
8177,6/4/2023,8177,9,13491,cumparare
8178,1/7/2023,8178,38,8099,cumparare
8179,6/10/2023,8179,38,8549,cumparare
8180,21/6/2023,8180,4,8999,cumparare
8181,8/7/2023,8181,2,9000,cumparare
8182,27/10/2023,8182,14,9225,cumparare
8183,1/2/2023,8183,4,9441,cumparare
8184,2/6/2023,8184,14,9765,cumparare
8185,3/2/2023,8185,32,11790,cumparare
8186,6/3/2023,8186,36,12555,cumparare
8187,12/8/2023,8187,3,7739,cumparare
8188,27/9/2023,8188,2,7830,cumparare
8189,3/10/2023,8189,4,8991,cumparare
8190,11/11/2023,8190,14,9675,cumparare
8191,23/10/2023,8191,23,7920,cumparare
8192,27/4/2023,8192,14,10575,cumparare
8193,18/10/2023,8193,10,11241,cumparare
8194,18/4/2023,8194,10,11925,cumparare
8195,10/12/2023,8195,10,10305,cumparare
8196,1/3/2023,8196,25,13410,cumparare
8197,18/11/2023,8197,3,14355,cumparare
8198,21/10/2023,8198,25,18450,cumparare
8199,6/8/2023,8199,10,13275,cumparare
8200,21/11/2023,8200,4,19760,cumparare
8201,18/8/2023,8201,27,23850,cumparare
8202,23/11/2023,8202,5,27739,cumparare
8203,12/9/2023,8203,14,8451,cumparare
8204,18/12/2023,8204,10,14400,cumparare
8205,6/5/2023,8205,19,14983,cumparare
8206,8/4/2023,8206,25,16182,cumparare
8207,26/12/2023,8207,26,17091,cumparare
8208,27/12/2023,8208,10,19170,cumparare
8209,5/11/2023,8209,40,25200,cumparare
8210,19/2/2023,8210,9,21420,cumparare
8211,3/10/2023,8211,16,2691,cumparare
8212,1/3/2023,8212,26,14840,cumparare
8213,8/3/2023,8213,26,14840,cumparare
8214,11/11/2023,8214,26,14840,cumparare
8215,19/1/2023,8215,26,14840,cumparare
8216,3/10/2023,8216,9,6750,cumparare
8217,11/1/2023,8217,11,4950,cumparare
8218,12/5/2023,8218,29,8235,cumparare
8219,14/6/2023,8219,1,8460,cumparare
8220,15/7/2023,8220,35,6479,cumparare
8221,22/7/2023,8221,14,7020,cumparare
8222,16/4/2023,8222,3,8010,cumparare
8223,6/7/2023,8223,3,8730,cumparare
8224,6/7/2023,8224,42,9270,cumparare
8225,2/7/2023,8225,3,7650,cumparare
8226,6/11/2023,8226,14,9269,cumparare
8227,11/3/2023,8227,11,13050,cumparare
8228,22/4/2023,8228,26,8684,cumparare
8229,4/4/2023,8229,26,8684,cumparare
8230,8/10/2023,8230,26,8729,cumparare
8231,2/7/2023,8231,26,11249,cumparare
8232,11/8/2023,8232,32,12150,cumparare
8233,10/4/2023,8233,26,14570,cumparare
8234,14/12/2023,8234,26,17054,cumparare
8235,21/1/2023,8235,5,22662,cumparare
8236,1/5/2023,8236,36,25199,cumparare
8237,13/8/2023,8237,26,17991,cumparare
8238,18/8/2023,8238,10,19791,cumparare
8239,2/6/2023,8239,2,2241,cumparare
8240,21/9/2023,8240,19,3321,cumparare
8241,2/5/2023,8241,19,3321,cumparare
8242,25/12/2023,8242,38,5850,cumparare
8243,13/10/2023,8243,29,10710,cumparare
8244,24/11/2023,8244,14,11700,cumparare
8245,15/8/2023,8245,26,15201,cumparare
8246,11/1/2023,8246,41,13491,cumparare
8247,25/3/2023,8247,27,14391,cumparare
8248,21/8/2023,8248,14,26999,cumparare
8249,27/2/2023,8249,42,18900,cumparare
8250,18/5/2023,8250,1,12591,cumparare
8251,20/10/2023,8251,38,4499,cumparare
8252,15/1/2023,8252,23,3149,cumparare
8253,1/12/2023,8253,32,6210,cumparare
8254,3/1/2023,8254,9,7830,cumparare
8255,2/8/2023,8255,2,5841,cumparare
8256,10/6/2023,8256,38,4949,cumparare
8257,11/9/2023,8257,38,5399,cumparare
8258,19/4/2023,8258,38,6209,cumparare
8259,7/7/2023,8259,14,5399,cumparare
8260,6/5/2023,8260,38,5760,cumparare
8261,24/4/2023,8261,38,5849,cumparare
8262,19/6/2023,8262,29,6749,cumparare
8263,27/7/2023,8263,38,7199,cumparare
8264,11/5/2023,8264,29,5121,cumparare
8265,25/9/2023,8265,38,5399,cumparare
8266,24/1/2023,8266,25,5850,cumparare
8267,16/10/2023,8267,11,6030,cumparare
8268,17/6/2023,8268,13,4680,cumparare
8269,22/5/2023,8269,14,5309,cumparare
8270,13/2/2023,8270,38,6021,cumparare
8271,18/10/2023,8271,38,7020,cumparare
8272,1/1/2023,8272,16,7065,cumparare
8273,7/6/2023,8273,4,7191,cumparare
8274,13/5/2023,8274,14,7199,cumparare
8275,11/1/2023,8275,38,7649,cumparare
8276,9/5/2023,8276,4,4950,cumparare
8277,14/12/2023,8277,38,5310,cumparare
8278,9/3/2023,8278,27,5841,cumparare
8279,18/10/2023,8279,42,6299,cumparare
8280,18/8/2023,8280,25,6714,cumparare
8281,25/4/2023,8281,38,6749,cumparare
8282,11/1/2023,8282,19,6750,cumparare
8283,26/8/2023,8283,19,7425,cumparare
8284,12/6/2023,8284,38,7649,cumparare
8285,22/8/2023,8285,10,7650,cumparare
8286,13/5/2023,8286,38,7829,cumparare
8287,21/8/2023,8287,4,8091,cumparare
8288,22/8/2023,8288,10,8091,cumparare
8289,3/1/2023,8289,10,8361,cumparare
8290,5/1/2023,8290,10,8991,cumparare
8291,16/11/2023,8291,5,6299,cumparare
8292,27/3/2023,8292,38,6885,cumparare
8293,24/7/2023,8293,19,7101,cumparare
8294,7/4/2023,8294,38,7109,cumparare
8295,15/9/2023,8295,10,8055,cumparare
8296,1/4/2023,8296,10,8055,cumparare
8297,22/2/2023,8297,6,8091,cumparare
8298,12/7/2023,8298,38,8280,cumparare
8299,18/2/2023,8299,2,8325,cumparare
8300,17/2/2023,8300,10,8505,cumparare
8301,14/3/2023,8301,38,8550,cumparare
8302,6/5/2023,8302,3,10350,cumparare
8303,5/2/2023,8303,32,6705,cumparare
8304,21/11/2023,8304,9,6750,cumparare
8305,23/1/2023,8305,38,6921,cumparare
8306,25/3/2023,8306,14,7020,cumparare
8307,10/11/2023,8307,38,7199,cumparare
8308,5/4/2023,8308,42,7199,cumparare
8309,9/5/2023,8309,2,7371,cumparare
8310,8/10/2023,8310,38,8010,cumparare
8311,6/11/2023,8311,10,8100,cumparare
8312,10/5/2023,8312,22,8280,cumparare
8313,13/8/2023,8313,38,8280,cumparare
8314,11/1/2023,8314,25,8775,cumparare
8315,2/7/2023,8315,29,8999,cumparare
8316,22/3/2023,8316,19,7101,cumparare
8317,23/8/2023,8317,19,7641,cumparare
8318,1/1/2023,8318,2,7875,cumparare
8319,6/5/2023,8319,4,9441,cumparare
8320,24/8/2023,8320,29,9675,cumparare
8321,27/9/2023,8321,19,10341,cumparare
8322,16/7/2023,8322,32,10755,cumparare
8323,25/9/2023,8323,14,11070,cumparare
8324,20/3/2023,8324,14,11249,cumparare
8325,6/3/2023,8325,3,11249,cumparare
8326,15/10/2023,8326,26,11430,cumparare
8327,27/1/2023,8327,14,11691,cumparare
8328,25/11/2023,8328,3,11691,cumparare
8329,15/6/2023,8329,4,11691,cumparare
8330,22/1/2023,8330,4,11871,cumparare
8331,17/10/2023,8331,9,11925,cumparare
8332,14/5/2023,8332,36,12195,cumparare
8333,13/7/2023,8333,3,12240,cumparare
8334,19/2/2023,8334,30,8865,cumparare
8335,21/9/2023,8335,9,8991,cumparare
8336,23/4/2023,8336,9,9441,cumparare
8337,8/4/2023,8337,26,9873,cumparare
8338,22/4/2023,8338,38,10305,cumparare
8339,10/4/2023,8339,41,10485,cumparare
8340,1/9/2023,8340,3,10619,cumparare
8341,12/2/2023,8341,10,10755,cumparare
8342,22/3/2023,8342,26,10755,cumparare
8343,24/8/2023,8343,16,10791,cumparare
8344,13/3/2023,8344,3,10791,cumparare
8345,3/9/2023,8345,19,11331,cumparare
8346,14/6/2023,8346,19,11331,cumparare
8347,27/9/2023,8347,38,11475,cumparare
8348,2/2/2023,8348,38,11610,cumparare
8349,7/8/2023,8349,14,11682,cumparare
8350,19/7/2023,8350,19,11691,cumparare
8351,19/6/2023,8351,8,11691,cumparare
8352,24/10/2023,8352,14,11691,cumparare
8353,8/9/2023,8353,10,11925,cumparare
8354,6/4/2023,8354,26,11963,cumparare
8355,22/8/2023,8355,14,12591,cumparare
8356,12/2/2023,8356,10,12960,cumparare
8357,22/8/2023,8357,19,13041,cumparare
8358,2/7/2023,8358,36,13041,cumparare
8359,22/6/2023,8359,18,8991,cumparare
8360,24/12/2023,8360,14,10530,cumparare
8361,22/1/2023,8361,3,11601,cumparare
8362,22/9/2023,8362,4,11871,cumparare
8363,10/3/2023,8363,10,12105,cumparare
8364,28/8/2023,8364,4,12141,cumparare
8365,14/6/2023,8365,10,12240,cumparare
8366,22/12/2023,8366,14,12510,cumparare
8367,6/12/2023,8367,38,12599,cumparare
8368,5/1/2023,8368,26,12780,cumparare
8369,22/9/2023,8369,14,12870,cumparare
8370,10/8/2023,8370,10,13455,cumparare
8371,2/8/2023,8371,10,14351,cumparare
8372,3/11/2023,8372,42,11249,cumparare
8373,11/12/2023,8373,10,11295,cumparare
8374,9/2/2023,8374,10,11970,cumparare
8375,22/11/2023,8375,14,12149,cumparare
8376,5/3/2023,8376,8,14220,cumparare
8377,22/11/2023,8377,26,14391,cumparare
8378,6/10/2023,8378,15,14841,cumparare
8379,19/3/2023,8379,29,15208,cumparare
8380,15/2/2023,8380,26,17459,cumparare
8381,5/9/2023,8381,10,10790,cumparare
8382,23/5/2023,8382,32,12375,cumparare
8383,5/11/2023,8383,10,13005,cumparare
8384,16/9/2023,8384,3,14301,cumparare
8385,20/3/2023,8385,14,14391,cumparare
8386,18/4/2023,8386,26,14841,cumparare
8387,14/3/2023,8387,10,15074,cumparare
8388,18/10/2023,8388,3,15120,cumparare
8389,19/3/2023,8389,10,15254,cumparare
8390,4/4/2023,8390,10,15255,cumparare
8391,27/8/2023,8391,26,16200,cumparare
8392,5/11/2023,8392,10,17054,cumparare
8393,19/9/2023,8393,10,18526,cumparare
8394,13/7/2023,8394,10,13041,cumparare
8395,24/5/2023,8395,31,13410,cumparare
8396,9/4/2023,8396,26,13495,cumparare
8397,18/7/2023,8397,31,15208,cumparare
8398,25/6/2023,8398,26,15254,cumparare
8399,23/12/2023,8399,5,16110,cumparare
8400,4/9/2023,8400,10,16154,cumparare
8401,24/1/2023,8401,26,16190,cumparare
8402,26/5/2023,8402,3,16199,cumparare
8403,2/7/2023,8403,4,16641,cumparare
8404,5/3/2023,8404,26,17082,cumparare
8405,25/5/2023,8405,35,17088,cumparare
8406,27/2/2023,8406,10,17370,cumparare
8407,8/12/2023,8407,26,17459,cumparare
8408,14/1/2023,8408,4,18531,cumparare
8409,21/8/2023,8409,26,18891,cumparare
8410,2/5/2023,8410,26,20510,cumparare
8411,24/11/2023,8411,38,20699,cumparare
8412,22/5/2023,8412,26,21509,cumparare
8413,15/6/2023,8413,26,26090,cumparare
8414,7/7/2023,8414,19,13221,cumparare
8415,18/2/2023,8415,5,14400,cumparare
8416,7/8/2023,8416,26,16225,cumparare
8417,4/11/2023,8417,14,16731,cumparare
8418,11/11/2023,8418,10,17099,cumparare
8419,22/4/2023,8419,38,26099,cumparare
8420,15/4/2023,8420,5,26540,cumparare
8421,2/3/2023,8421,10,24842,cumparare
8422,4/10/2023,8422,9,32130,cumparare
8423,18/7/2023,8423,3,33768,cumparare
8424,5/1/2023,8424,5,34560,cumparare
8425,22/1/2023,8425,27,35370,cumparare
8426,10/9/2023,8426,4,23391,cumparare
8427,3/9/2023,8427,10,26561,cumparare
8428,12/10/2023,8428,36,5175,cumparare
8429,3/2/2023,8429,2,6525,cumparare
8430,18/2/2023,8430,14,7065,cumparare
8431,12/3/2023,8431,38,7199,cumparare
8432,10/10/2023,8432,38,6569,cumparare
8433,23/4/2023,8433,4,8091,cumparare
8434,19/3/2023,8434,29,8999,cumparare
8435,16/7/2023,8435,38,6120,cumparare
8436,5/4/2023,8436,11,6299,cumparare
8437,24/2/2023,8437,25,7110,cumparare
8438,7/6/2023,8438,14,8009,cumparare
8439,20/10/2023,8439,25,8730,cumparare
8440,4/2/2023,8440,14,8865,cumparare
8441,19/9/2023,8441,38,7560,cumparare
8442,6/8/2023,8442,3,8096,cumparare
8443,18/10/2023,8443,38,8100,cumparare
8444,19/12/2023,8444,9,8999,cumparare
8445,2/3/2023,8445,14,9585,cumparare
8446,21/1/2023,8446,14,9675,cumparare
8447,5/3/2023,8447,20,11610,cumparare
8448,23/1/2023,8448,25,2430,cumparare
8449,7/11/2023,8449,26,3240,cumparare
8450,8/9/2023,8450,2,2250,cumparare
8451,10/5/2023,8451,3,4769,cumparare
8452,3/1/2023,8452,38,6561,cumparare
8453,11/6/2023,8453,3,10170,cumparare
8454,18/5/2023,8454,10,12555,cumparare
8455,18/8/2023,8455,36,13499,cumparare
8456,21/5/2023,8456,26,14382,cumparare
8457,17/9/2023,8457,14,10341,cumparare
8458,27/11/2023,8458,38,12141,cumparare
8459,9/11/2023,8459,4,13491,cumparare
8460,26/8/2023,8460,26,14931,cumparare
8461,28/9/2023,8461,14,11205,cumparare
8462,8/6/2023,8462,29,11610,cumparare
8463,28/9/2023,8463,19,12150,cumparare
8464,12/3/2023,8464,19,13041,cumparare
8465,7/2/2023,8465,38,13499,cumparare
8466,10/5/2023,8466,3,13505,cumparare
8467,13/12/2023,8467,3,13941,cumparare
8468,15/7/2023,8468,10,15120,cumparare
8469,23/10/2023,8469,3,12420,cumparare
8470,18/2/2023,8470,14,20691,cumparare
8471,8/10/2023,8471,17,14670,cumparare
8472,14/4/2023,8472,10,15291,cumparare
8473,14/5/2023,8473,4,15750,cumparare
8474,8/6/2023,8474,14,19259,cumparare
8475,8/2/2023,8475,33,16648,cumparare
8476,8/5/2023,8476,40,17457,cumparare
8477,13/1/2023,8477,10,17595,cumparare
8478,19/11/2023,8478,4,17999,cumparare
8479,8/2/2023,8479,10,19170,cumparare
8480,21/10/2023,8480,29,20242,cumparare
8481,27/10/2023,8481,26,25109,cumparare
8482,15/3/2023,8482,26,26992,cumparare
8483,12/4/2023,8483,19,17325,cumparare
8484,11/3/2023,8484,3,21465,cumparare
8485,1/2/2023,8485,38,22499,cumparare
8486,8/5/2023,8486,29,46710,cumparare
8487,17/3/2023,8487,27,42300,cumparare
8488,21/9/2023,8488,38,6021,cumparare
8489,10/7/2023,8489,32,8099,cumparare
8490,9/6/2023,8490,26,8055,cumparare
8491,26/9/2023,8491,4,5805,cumparare
8492,14/4/2023,8492,19,14391,cumparare
8493,9/5/2023,8493,4,5841,cumparare
8494,25/5/2023,8494,35,4950,cumparare
8495,1/12/2023,8495,19,5399,cumparare
8496,22/8/2023,8496,41,7425,cumparare
8497,4/8/2023,8497,4,7649,cumparare
8498,3/9/2023,8498,4,6795,cumparare
8499,24/8/2023,8499,29,7155,cumparare
8500,6/3/2023,8500,4,7191,cumparare
8501,24/1/2023,8501,32,6885,cumparare
8502,11/1/2023,8502,2,1485,cumparare
8503,15/3/2023,8503,16,990,cumparare
8504,25/6/2023,8504,25,2610,cumparare
8505,5/7/2023,8505,27,1935,cumparare
8506,19/11/2023,8506,36,1799,cumparare
8507,24/7/2023,8507,7,1800,cumparare
8508,25/4/2023,8508,16,2699,cumparare
8509,3/7/2023,8509,40,1440,cumparare
8510,10/6/2023,8510,26,1529,cumparare
8511,27/7/2023,8511,18,1791,cumparare
8512,1/5/2023,8512,4,1935,cumparare
8513,10/9/2023,8513,4,2295,cumparare
8514,14/8/2023,8514,8,1979,cumparare
8515,21/11/2023,8515,3,2205,cumparare
8516,15/5/2023,8516,4,3285,cumparare
8517,15/8/2023,8517,2,5219,cumparare
8518,21/9/2023,8518,2,2475,cumparare
8519,13/3/2023,8519,10,2691,cumparare
8520,5/7/2023,8520,10,2699,cumparare
8521,5/10/2023,8521,3,3141,cumparare
8522,8/6/2023,8522,38,3149,cumparare
8523,13/8/2023,8523,17,3150,cumparare
8524,15/4/2023,8524,32,2879,cumparare
8525,16/2/2023,8525,38,3149,cumparare
8526,21/11/2023,8526,4,3555,cumparare
8527,19/7/2023,8527,42,3869,cumparare
8528,16/11/2023,8528,29,4050,cumparare
8529,16/11/2023,8529,25,4491,cumparare
8530,13/11/2023,8530,4,4680,cumparare
8531,7/2/2023,8531,38,5391,cumparare
8532,13/8/2023,8532,17,5625,cumparare
8533,7/8/2023,8533,4,5895,cumparare
8534,20/12/2023,8534,4,6795,cumparare
8535,12/9/2023,8535,31,2699,cumparare
8536,13/8/2023,8536,26,3555,cumparare
8537,3/12/2023,8537,5,3591,cumparare
8538,20/6/2023,8538,37,3599,cumparare
8539,18/12/2023,8539,38,3600,cumparare
8540,19/8/2023,8540,33,3861,cumparare
8541,7/2/2023,8541,17,3869,cumparare
8542,7/7/2023,8542,30,3870,cumparare
8543,23/7/2023,8543,9,4230,cumparare
8544,2/8/2023,8544,32,4455,cumparare
8545,12/3/2023,8545,26,4499,cumparare
8546,18/12/2023,8546,3,4941,cumparare
8547,10/3/2023,8547,14,5129,cumparare
8548,11/4/2023,8548,38,5391,cumparare
8549,16/11/2023,8549,26,5391,cumparare
8550,19/4/2023,8550,10,5391,cumparare
8551,3/8/2023,8551,25,5391,cumparare
8552,27/5/2023,8552,25,5391,cumparare
8553,8/12/2023,8553,38,5399,cumparare
8554,22/4/2023,8554,14,5580,cumparare
8555,25/5/2023,8555,38,6299,cumparare
8556,14/6/2023,8556,38,3420,cumparare
8557,11/5/2023,8557,25,4140,cumparare
8558,21/6/2023,8558,34,6300,cumparare
8559,10/9/2023,8559,10,6480,cumparare
8560,11/6/2023,8560,18,4761,cumparare
8561,28/1/2023,8561,2,7470,cumparare
8562,13/8/2023,8562,38,3870,cumparare
8563,20/12/2023,8563,41,6165,cumparare
8564,11/6/2023,8564,14,5490,cumparare
8565,6/6/2023,8565,14,5490,cumparare
8566,27/7/2023,8566,4,5571,cumparare
8567,22/3/2023,8567,5,5715,cumparare
8568,26/11/2023,8568,42,5895,cumparare
8569,17/8/2023,8569,14,6165,cumparare
8570,8/10/2023,8570,42,6480,cumparare
8571,8/1/2023,8571,10,7560,cumparare
8572,7/7/2023,8572,2,5391,cumparare
8573,4/11/2023,8573,27,5760,cumparare
8574,14/4/2023,8574,1,6030,cumparare
8575,24/8/2023,8575,10,6299,cumparare
8576,23/8/2023,8576,26,6705,cumparare
8577,14/7/2023,8577,10,7648,cumparare
8578,13/10/2023,8578,26,7657,cumparare
8579,28/1/2023,8579,21,8010,cumparare
8580,17/9/2023,8580,4,8774,cumparare
8581,17/5/2023,8581,9,8820,cumparare
8582,24/11/2023,8582,10,8955,cumparare
8583,3/11/2023,8583,38,5399,cumparare
8584,12/10/2023,8584,38,6704,cumparare
8585,1/4/2023,8585,5,6831,cumparare
